latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-01T06:00,6.5,87,1002.7,8.6,123
2023-11-01T07:00,6.7,91,1002.9,10.4,134
2023-11-01T08:00,8.8,91,1002.8,10.6,152
2023-11-01T09:00,10.9,87,1002.3,11.2,182
2023-11-01T10:00,12.3,81,1002.1,14.5,194
2023-11-01T11:00,13.0,79,1001.5,18.7,199
2023-11-01T12:00,13.3,76,1001.1,18.8,200
2023-11-01T13:00,14.5,72,1000.5,16.6,193
2023-11-01T14:00,14.0,78,1000.1,14.8,186
2023-11-01T15:00,13.3,82,999.7,14.4,184
2023-11-01T16:00,13.2,83,999.2,13.3,178
2023-11-01T17:00,12.1,88,998.8,13.1,171
2023-11-01T18:00,11.2,91,998.8,12.9,167
2023-11-01T19:00,11.2,91,998.5,12.8,164
2023-11-01T20:00,11.1,90,998.0,13.6,163
2023-11-01T21:00,10.7,90,997.6,13.7,166
2023-11-01T22:00,10.8,87,997.1,14.6,171
2023-11-01T23:00,10.4,86,996.6,14.9,173
2023-11-02T00:00,10.3,84,996.1,15.1,177
2023-11-02T01:00,10.7,81,995.5,15.1,177
2023-11-02T02:00,11.0,80,994.6,13.1,172
2023-11-02T03:00,9.9,83,994.0,12.9,167
2023-11-02T04:00,9.4,85,993.1,14.4,158
2023-11-02T05:00,8.7,86,992.6,14.0,157
2023-11-02T06:00,8.4,86,991.7,15.0,150
2023-11-02T07:00,8.8,85,991.2,17.3,149
2023-11-02T08:00,10.2,83,989.8,17.6,134
2023-11-02T09:00,11.3,81,988.7,19.2,128
2023-11-02T10:00,13.1,75,987.5,20.2,139
2023-11-02T11:00,13.8,72,986.7,18.0,143
2023-11-02T12:00,13.8,68,985.4,21.1,143
2023-11-02T13:00,13.9,67,985.0,22.3,146
2023-11-02T14:00,14.0,68,984.8,23.2,156
2023-11-02T15:00,13.7,70,984.0,22.6,151
2023-11-02T16:00,12.7,70,983.7,21.6,154
2023-11-02T17:00,12.1,75,983.8,19.1,160
2023-11-02T18:00,11.1,87,983.6,17.1,162
2023-11-02T19:00,10.9,89,983.5,16.3,172
2023-11-02T20:00,10.8,90,983.2,13.8,171
2023-11-02T21:00,10.7,90,983.3,14.4,183
2023-11-02T22:00,10.6,90,982.6,13.5,171
2023-11-02T23:00,10.6,87,982.2,13.6,169
2023-11-03T00:00,10.4,88,981.9,13.1,172
2023-11-03T01:00,10.3,91,981.5,15.5,181
2023-11-03T02:00,10.0,90,980.9,14.3,198
2023-11-03T03:00,9.2,90,981.1,12.2,204
2023-11-03T04:00,8.9,89,981.1,13.5,205
2023-11-03T05:00,8.5,89,980.7,15.0,222
2023-11-03T06:00,7.9,89,981.0,10.2,225
2023-11-03T07:00,7.9,88,981.8,10.6,208
2023-11-03T08:00,9.0,85,982.1,15.3,219
2023-11-03T09:00,9.6,84,982.7,11.3,197
2023-11-03T10:00,9.8,83,983.0,12.6,207
2023-11-03T11:00,10.1,81,982.4,10.5,229
2023-11-03T12:00,10.7,75,981.6,10.1,253
2023-11-03T13:00,11.1,71,982.5,11.6,263
2023-11-03T14:00,11.0,71,982.4,9.0,275
2023-11-03T15:00,10.4,75,982.8,6.2,277
2023-11-03T16:00,9.0,80,982.8,7.1,285
2023-11-03T17:00,8.4,83,983.0,8.1,249
2023-11-03T18:00,9.4,76,983.4,8.0,243
2023-11-03T19:00,9.5,76,983.9,7.7,233
2023-11-03T20:00,9.6,76,983.7,12.3,255
2023-11-03T21:00,9.7,75,984.0,14.0,252
2023-11-03T22:00,9.6,74,984.2,17.8,256
2023-11-03T23:00,9.1,75,984.8,17.8,262
2023-11-04T00:00,8.7,77,985.4,16.2,258
2023-11-04T01:00,8.7,76,985.3,16.2,249
2023-11-04T02:00,8.0,78,985.5,16.6,236
2023-11-04T03:00,7.3,79,986.0,16.6,231
2023-11-04T04:00,7.0,76,986.2,17.3,227
2023-11-04T05:00,6.8,78,986.0,17.1,222
2023-11-04T06:00,6.7,80,986.0,16.6,221
2023-11-04T07:00,6.9,81,986.2,16.6,207
2023-11-04T08:00,8.1,77,986.1,19.7,211
2023-11-04T09:00,9.0,73,986.1,22.2,212
2023-11-04T10:00,9.7,68,985.8,24.0,213
2023-11-04T11:00,10.2,65,985.3,23.8,209
2023-11-04T12:00,10.4,63,984.9,24.0,206
2023-11-04T13:00,11.2,59,984.1,24.7,188
2023-11-04T14:00,10.8,65,983.8,19.9,175
2023-11-04T15:00,10.3,67,983.1,17.9,158
2023-11-04T16:00,9.0,71,982.5,17.8,144
2023-11-04T17:00,9.0,69,981.6,21.9,144
2023-11-04T18:00,9.3,65,980.9,23.0,151
2023-11-04T19:00,9.4,65,980.2,22.9,154
2023-11-04T20:00,9.4,66,979.6,20.8,154
2023-11-04T21:00,9.3,70,979.0,24.4,158
2023-11-04T22:00,8.7,78,978.3,22.1,156
2023-11-04T23:00,8.8,78,977.5,22.2,155
2023-11-05T00:00,8.5,77,977.0,20.3,168
2023-11-05T01:00,8.8,86,975.6,16.9,169
2023-11-05T02:00,8.4,88,975.6,18.4,179
2023-11-05T03:00,9.3,86,975.3,19.1,184
2023-11-05T04:00,9.1,86,974.9,18.1,185
2023-11-05T05:00,8.6,87,974.9,19.4,179
2023-11-05T06:00,8.3,86,974.9,18.4,178
2023-11-05T07:00,8.1,87,974.7,16.9,169
2023-11-05T08:00,8.9,86,974.5,18.1,167
2023-11-05T09:00,10.3,83,974.4,17.5,172
2023-11-05T10:00,10.5,80,974.2,19.5,177
2023-11-05T11:00,11.6,73,974.2,21.3,191
2023-11-05T12:00,11.1,78,974.1,21.5,198
2023-11-05T13:00,12.4,78,974.7,19.2,188
2023-11-05T14:00,11.8,77,975.3,24.7,214
2023-11-05T15:00,11.1,81,975.9,14.5,210
2023-11-05T16:00,10.1,81,976.5,17.2,209
2023-11-05T17:00,9.7,83,977.4,17.5,217
2023-11-05T18:00,9.6,88,978.4,20.7,230
2023-11-05T19:00,9.8,86,979.5,20.5,232
2023-11-05T20:00,10.0,88,980.6,27.6,239
2023-11-05T21:00,9.9,89,982.0,29.4,248
2023-11-05T22:00,10.0,86,983.3,29.2,250
2023-11-05T23:00,9.8,84,984.4,28.4,248
2023-11-06T00:00,9.6,85,985.5,30.2,248
2023-11-06T01:00,10.2,81,986.6,29.3,249
2023-11-06T02:00,10.3,78,987.6,31.7,255
2023-11-06T03:00,10.2,75,988.8,28.7,252
2023-11-06T04:00,9.5,76,989.9,26.1,247
2023-11-06T05:00,9.1,77,990.7,25.0,245
2023-11-06T06:00,9.0,77,991.7,25.1,243
2023-11-06T07:00,9.4,76,992.6,24.3,243
2023-11-06T08:00,10.2,74,993.5,23.7,244
2023-11-06T09:00,11.2,71,994.2,25.8,251
2023-11-06T10:00,11.6,68,995.3,31.5,259
2023-11-06T11:00,12.0,66,995.9,27.8,257
2023-11-06T12:00,12.1,64,996.4,31.0,255
2023-11-06T13:00,12.6,63,997.4,26.3,248
2023-11-06T14:00,12.3,65,998.0,20.8,240
2023-11-06T15:00,11.6,66,998.2,19.4,227
2023-11-06T16:00,10.8,67,998.7,19.1,226
2023-11-06T17:00,10.6,67,999.2,19.4,222
2023-11-06T18:00,10.2,68,999.7,19.7,220
2023-11-06T19:00,9.9,69,1000.2,20.5,219
2023-11-06T20:00,9.6,69,1000.5,20.7,221
2023-11-06T21:00,9.3,72,1001.0,20.4,224
2023-11-06T22:00,8.8,76,1001.4,19.9,224
2023-11-06T23:00,8.5,79,1001.9,18.9,228
2023-11-07T00:00,8.4,82,1002.3,18.7,230
2023-11-07T01:00,9.2,78,1002.9,18.7,232
2023-11-07T02:00,8.6,82,1003.3,18.9,228
2023-11-07T03:00,8.2,83,1003.6,19.6,227
2023-11-07T04:00,7.8,86,1003.9,19.4,223
2023-11-07T05:00,7.6,89,1004.2,19.4,222
2023-11-07T06:00,7.5,90,1004.3,19.1,221
2023-11-07T07:00,7.8,89,1004.9,19.7,220
2023-11-07T08:00,9.0,83,1005.3,21.7,223
2023-11-07T09:00,10.2,78,1005.4,20.1,223
2023-11-07T10:00,11.2,73,1005.7,25.0,237
2023-11-07T11:00,11.7,69,1005.5,23.6,236
2023-11-07T12:00,11.9,67,1005.4,21.0,232
2023-11-07T13:00,11.9,70,1005.4,19.4,223
2023-11-07T14:00,11.5,72,1005.3,15.1,220
2023-11-07T15:00,10.4,73,1005.2,13.3,213
2023-11-07T16:00,9.1,78,1005.3,13.2,206
2023-11-07T17:00,8.8,80,1005.5,17.1,210
2023-11-07T18:00,8.6,83,1005.6,17.1,222
2023-11-07T19:00,8.3,85,1006.0,17.4,230
2023-11-07T20:00,7.9,87,1005.8,14.8,225
2023-11-07T21:00,7.3,90,1005.9,15.3,227
2023-11-07T22:00,7.0,90,1006.2,15.6,232
2023-11-07T23:00,6.7,90,1006.3,15.4,233
2023-11-08T00:00,6.3,91,1006.5,15.1,230
2023-11-08T01:00,6.8,90,1006.2,15.9,231
2023-11-08T02:00,6.5,91,1006.1,16.5,224
2023-11-08T03:00,6.5,90,1006.0,16.8,223
2023-11-08T04:00,6.4,90,1005.9,17.8,223
2023-11-08T05:00,6.5,90,1006.1,18.6,224
2023-11-08T06:00,6.7,88,1006.2,18.8,225
2023-11-08T07:00,7.8,83,1006.5,20.4,228
2023-11-08T08:00,8.4,81,1006.8,21.4,234
2023-11-08T09:00,9.5,76,1007.0,22.7,247
2023-11-08T10:00,9.8,75,1007.2,22.7,245
2023-11-08T11:00,10.5,71,1007.1,25.2,253
2023-11-08T12:00,10.8,69,1007.2,25.5,257
2023-11-08T13:00,9.9,80,1007.7,17.7,243
2023-11-08T14:00,9.9,82,1007.8,17.3,234
2023-11-08T15:00,9.4,81,1007.8,15.6,236
2023-11-08T16:00,8.3,84,1007.6,13.0,224
2023-11-08T17:00,7.5,84,1007.7,14.5,215
2023-11-08T18:00,7.6,83,1007.8,16.4,220
2023-11-08T19:00,7.3,84,1007.7,16.8,215
2023-11-08T20:00,7.0,84,1007.6,17.8,212
2023-11-08T21:00,6.8,83,1007.2,17.6,208
2023-11-08T22:00,6.3,84,1006.6,16.6,202
2023-11-08T23:00,6.0,84,1006.2,15.8,197
2023-11-09T00:00,6.1,83,1005.5,15.3,189
2023-11-09T01:00,6.4,82,1005.0,16.3,188
2023-11-09T02:00,6.5,81,1004.1,16.3,186
2023-11-09T03:00,6.7,80,1003.5,17.7,186
2023-11-09T04:00,7.7,75,1002.7,17.3,184
2023-11-09T05:00,7.7,75,1002.1,16.3,186
2023-11-09T06:00,8.4,70,1001.5,18.1,186
2023-11-09T07:00,8.1,71,1001.4,18.1,187
2023-11-09T08:00,8.7,71,1001.4,18.4,191
2023-11-09T09:00,9.7,70,1000.8,14.5,186
2023-11-09T10:00,10.7,65,1000.5,20.8,203
2023-11-09T11:00,11.1,63,1000.1,19.7,201
2023-11-09T12:00,11.1,64,999.8,20.5,211
2023-11-09T13:00,11.7,66,999.4,21.9,207
2023-11-09T14:00,10.8,72,999.2,20.1,207
2023-11-09T15:00,10.7,70,998.9,20.3,210
2023-11-09T16:00,10.8,68,998.6,18.7,208
2023-11-09T17:00,10.6,68,998.6,20.0,206
2023-11-09T18:00,10.3,70,998.3,18.9,204
2023-11-09T19:00,10.0,73,998.1,17.7,200
2023-11-09T20:00,9.9,75,997.9,16.2,197
2023-11-09T21:00,9.7,78,997.6,16.4,195
2023-11-09T22:00,9.6,83,997.2,17.7,200
2023-11-09T23:00,9.5,84,997.1,18.2,205
2023-11-10T00:00,8.9,86,996.6,17.1,205
2023-11-10T01:00,8.7,87,995.8,17.7,192
2023-11-10T02:00,8.2,88,995.8,18.9,193
2023-11-10T03:00,8.0,86,995.4,17.8,194
2023-11-10T04:00,7.9,86,995.4,18.7,205
2023-11-10T05:00,7.8,86,995.4,17.6,208
2023-11-10T06:00,7.3,88,995.6,15.6,206
2023-11-10T07:00,7.4,88,995.6,14.8,203
2023-11-10T08:00,8.1,86,995.8,15.8,197
2023-11-10T09:00,9.3,83,995.8,13.6,197
2023-11-10T10:00,10.2,78,995.5,17.2,206
2023-11-10T11:00,10.7,73,994.9,19.4,220
2023-11-10T12:00,10.8,70,994.8,19.3,225
2023-11-10T13:00,10.0,76,995.3,15.8,215
2023-11-10T14:00,9.7,79,995.4,10.7,225
2023-11-10T15:00,8.4,83,995.8,9.5,209
2023-11-10T16:00,7.2,88,996.1,10.0,193
2023-11-10T17:00,6.7,89,996.3,10.8,180
2023-11-10T18:00,6.3,89,996.4,11.7,189
2023-11-10T19:00,5.9,90,996.3,12.5,192
2023-11-10T20:00,5.6,90,996.3,12.1,190
2023-11-10T21:00,5.3,91,996.1,11.8,200
2023-11-10T22:00,4.9,91,996.0,10.4,194
2023-11-10T23:00,4.6,91,995.7,10.9,188
2023-11-11T00:00,4.4,92,995.6,10.8,184
2023-11-11T01:00,5.1,90,995.4,10.4,180
2023-11-11T02:00,4.6,91,995.3,9.7,182
2023-11-11T03:00,4.1,92,995.1,8.7,175
2023-11-11T04:00,3.5,93,994.9,7.3,171
2023-11-11T05:00,3.2,94,995.0,7.4,166
2023-11-11T06:00,3.2,94,995.5,9.7,158
2023-11-11T07:00,3.3,94,995.8,8.4,170
2023-11-11T08:00,4.6,92,996.1,8.7,163
2023-11-11T09:00,6.2,88,996.2,6.5,177
2023-11-11T10:00,7.6,84,996.3,6.0,197
2023-11-11T11:00,8.6,80,996.2,7.6,225
2023-11-11T12:00,9.1,76,996.1,9.2,244
2023-11-11T13:00,8.7,77,996.9,9.7,243
2023-11-11T14:00,8.3,79,997.3,9.0,241
2023-11-11T15:00,7.3,87,997.8,11.3,248
2023-11-11T16:00,6.9,90,998.6,11.5,256
2023-11-11T17:00,5.9,93,999.4,11.0,251
2023-11-11T18:00,5.5,94,999.6,10.0,249
2023-11-11T19:00,5.3,95,999.9,10.6,246
2023-11-11T20:00,4.9,95,1000.3,10.3,241
2023-11-11T21:00,4.9,95,1000.4,11.8,243
2023-11-11T22:00,5.2,93,1000.4,10.3,245
2023-11-11T23:00,4.5,96,1000.4,9.1,236
2023-11-12T00:00,4.5,95,1000.4,7.9,240
2023-11-12T01:00,5.3,95,1000.3,7.9,223
2023-11-12T02:00,4.6,97,1000.3,4.6,225
2023-11-12T03:00,4.3,97,1000.4,5.6,225
2023-11-12T04:00,5.0,96,1000.5,3.1,216
2023-11-12T05:00,5.2,95,1000.6,3.7,209
2023-11-12T06:00,4.8,97,1001.0,3.8,221
2023-11-12T07:00,4.6,98,1001.4,3.9,236
2023-11-12T08:00,6.0,93,1001.8,6.1,225
2023-11-12T09:00,6.9,90,1001.9,9.9,237
2023-11-12T10:00,7.4,88,1001.9,11.5,238
2023-11-12T11:00,7.7,85,1001.9,13.6,248
2023-11-12T12:00,7.9,85,1002.1,15.9,257
2023-11-12T13:00,7.5,88,1002.4,14.0,252
2023-11-12T14:00,7.5,92,1002.6,9.3,242
2023-11-12T15:00,6.6,93,1002.7,9.6,236
2023-11-12T16:00,5.9,93,1003.1,10.7,228
2023-11-12T17:00,5.6,93,1003.6,11.2,228
2023-11-12T18:00,5.0,94,1003.8,10.3,234
2023-11-12T19:00,4.4,94,1004.1,8.3,236
2023-11-12T20:00,4.2,95,1004.3,8.9,238
2023-11-12T21:00,4.0,94,1004.4,9.7,243
2023-11-12T22:00,3.8,95,1004.8,10.5,243
2023-11-12T23:00,3.6,95,1005.2,10.9,243
2023-11-13T00:00,3.4,94,1005.6,10.9,243
2023-11-13T01:00,4.1,93,1005.6,9.7,243
2023-11-13T02:00,3.5,94,1005.4,7.6,239
2023-11-13T03:00,3.3,93,1005.5,9.5,233
2023-11-13T04:00,2.8,94,1005.3,8.2,221
2023-11-13T05:00,2.3,94,1005.6,9.2,222
2023-11-13T06:00,1.9,95,1005.7,8.2,218
2023-11-13T07:00,1.7,95,1005.4,7.0,201
2023-11-13T08:00,2.8,95,1005.3,9.1,171
2023-11-13T09:00,4.0,94,1005.5,7.2,180
2023-11-13T10:00,5.1,92,1005.2,8.7,173
2023-11-13T11:00,6.2,90,1004.3,8.2,157
2023-11-13T12:00,7.2,87,1002.9,10.2,138
2023-11-13T13:00,8.3,78,1002.3,14.0,132
2023-11-13T14:00,7.9,79,1001.0,16.3,139
2023-11-13T15:00,7.2,80,999.6,18.4,140
2023-11-13T16:00,7.5,79,998.2,19.1,148
2023-11-13T17:00,7.4,82,996.5,22.1,152
2023-11-13T18:00,7.4,86,994.5,24.0,154
2023-11-13T19:00,7.3,91,993.3,20.7,163
2023-11-13T20:00,7.7,92,992.6,18.4,180
2023-11-13T21:00,8.8,91,991.8,18.5,209
2023-11-13T22:00,9.9,89,992.6,24.3,255
2023-11-13T23:00,9.8,90,993.4,24.9,259
2023-11-14T00:00,9.7,89,993.9,25.1,257
2023-11-14T01:00,9.5,86,993.8,23.5,249
2023-11-14T02:00,9.2,85,993.9,23.0,241
2023-11-14T03:00,8.9,84,994.1,25.9,238
2023-11-14T04:00,9.1,83,994.1,25.8,229
2023-11-14T05:00,10.1,79,994.2,26.4,232
2023-11-14T06:00,10.5,77,994.1,29.1,239
2023-11-14T07:00,11.0,75,994.1,30.1,241
2023-11-14T08:00,11.4,72,994.3,32.2,242
2023-11-14T09:00,11.9,71,994.3,35.5,246
2023-11-14T10:00,12.2,72,994.6,35.3,250
2023-11-14T11:00,12.7,70,994.3,35.6,249
2023-11-14T12:00,12.7,71,994.3,36.1,251
2023-11-14T13:00,12.5,71,994.3,34.1,245
2023-11-14T14:00,12.0,72,994.3,33.4,246
2023-11-14T15:00,11.6,72,994.6,30.6,250
2023-11-14T16:00,11.0,75,994.7,27.6,250
2023-11-14T17:00,10.7,76,995.1,24.9,250
2023-11-14T18:00,10.4,77,995.2,23.8,250
2023-11-14T19:00,10.1,79,995.0,21.1,250
2023-11-14T20:00,9.8,85,995.0,19.9,248
2023-11-14T21:00,9.6,86,994.8,16.9,250
2023-11-14T22:00,9.4,88,994.8,16.6,248
2023-11-14T23:00,9.2,89,994.9,16.9,250
2023-11-15T00:00,9.3,91,994.9,16.4,255
2023-11-15T01:00,9.4,93,995.5,18.5,263
2023-11-15T02:00,9.4,90,996.0,19.5,272
2023-11-15T03:00,9.1,93,996.7,19.3,279
2023-11-15T04:00,8.8,92,997.9,20.8,288
2023-11-15T05:00,7.8,93,998.9,22.3,291
2023-11-15T06:00,7.3,92,1000.4,22.0,281
2023-11-15T07:00,7.1,91,1001.5,23.8,272
2023-11-15T08:00,7.2,89,1002.5,24.4,279
2023-11-15T09:00,7.5,88,1003.4,22.4,285
2023-11-15T10:00,8.0,85,1004.4,24.0,287
2023-11-15T11:00,8.3,83,1005.3,21.1,287
2023-11-15T12:00,8.2,84,1005.8,19.4,292
2023-11-15T13:00,8.5,78,1006.6,16.4,285
2023-11-15T14:00,8.5,79,1007.1,13.1,278
2023-11-15T15:00,8.2,79,1007.8,11.3,277
2023-11-15T16:00,7.7,80,1008.4,9.1,279
2023-11-15T17:00,6.6,86,1009.0,5.8,274
2023-11-15T18:00,4.7,91,1009.1,6.4,243
2023-11-15T19:00,5.3,90,1009.8,10.2,231
2023-11-15T20:00,6.1,86,1009.4,6.1,220
2023-11-15T21:00,6.2,87,1009.4,7.1,195
2023-11-15T22:00,6.2,88,1009.1,12.2,180
2023-11-15T23:00,6.1,93,1008.9,11.2,213
2023-11-16T00:00,6.6,94,1008.7,12.0,226
2023-11-16T01:00,6.3,95,1008.6,13.2,215
2023-11-16T02:00,6.3,93,1008.4,15.5,216
2023-11-16T03:00,7.2,89,1008.1,17.8,223
2023-11-16T04:00,7.1,89,1007.7,16.6,221
2023-11-16T05:00,6.8,89,1007.3,19.2,214
2023-11-16T06:00,7.2,88,1006.9,19.6,221
2023-11-16T07:00,7.6,87,1006.7,22.1,226
2023-11-16T08:00,7.9,86,1006.4,24.4,225
2023-11-16T09:00,8.3,85,1006.7,24.6,245
2023-11-16T10:00,8.2,81,1006.8,22.4,264
2023-11-16T11:00,8.5,76,1006.4,23.3,261
2023-11-16T12:00,8.6,71,1006.1,21.7,258
2023-11-16T13:00,8.2,69,1006.0,20.9,269
2023-11-16T14:00,7.6,71,1005.7,16.6,274
2023-11-16T15:00,6.2,76,1005.7,11.9,270
2023-11-16T16:00,5.0,82,1005.4,7.6,289
2023-11-16T17:00,5.1,82,1005.9,7.7,281
2023-11-16T18:00,4.5,85,1006.2,7.3,259
2023-11-16T19:00,3.6,90,1005.8,6.8,252
2023-11-16T20:00,2.8,91,1005.2,7.2,267
2023-11-16T21:00,2.5,92,1004.9,8.7,277
2023-11-16T22:00,2.0,93,1004.9,8.1,257
2023-11-16T23:00,1.8,94,1005.0,9.3,257
2023-11-17T00:00,1.5,94,1005.2,11.0,251
2023-11-17T01:00,1.1,94,1005.7,13.7,256
2023-11-17T02:00,1.8,93,1005.9,17.3,268
2023-11-17T03:00,2.1,91,1006.2,18.0,270
2023-11-17T04:00,2.7,88,1006.5,18.7,270
2023-11-17T05:00,2.6,89,1006.8,18.7,259
2023-11-17T06:00,2.8,87,1007.4,22.3,260
2023-11-17T07:00,2.8,87,1007.7,20.5,255
2023-11-17T08:00,3.2,85,1008.2,19.8,258
2023-11-17T09:00,4.3,83,1008.5,21.6,269
2023-11-17T10:00,5.0,81,1008.8,26.2,283
2023-11-17T11:00,5.4,79,1009.2,26.1,285
2023-11-17T12:00,5.5,80,1009.6,24.6,282
2023-11-17T13:00,5.7,80,1010.5,25.2,289
2023-11-17T14:00,5.8,80,1011.1,22.2,287
2023-11-17T15:00,5.3,82,1011.8,22.5,283
2023-11-17T16:00,5.2,83,1012.6,22.5,286
2023-11-17T17:00,5.2,84,1013.4,21.5,291
2023-11-17T18:00,4.9,86,1014.0,20.1,294
2023-11-17T19:00,5.1,85,1014.7,19.0,297
2023-11-17T20:00,5.1,84,1015.1,18.0,299
2023-11-17T21:00,5.2,84,1015.6,17.3,301
2023-11-17T22:00,5.1,85,1016.0,16.0,306
2023-11-17T23:00,4.7,88,1016.4,14.0,305
2023-11-18T00:00,4.3,91,1017.2,15.1,298
2023-11-18T01:00,3.1,96,1018.1,15.4,291
2023-11-18T02:00,3.1,96,1018.5,16.0,293
2023-11-18T03:00,2.9,97,1018.8,14.4,302
2023-11-18T04:00,2.5,97,1018.9,12.1,300
2023-11-18T05:00,2.2,97,1019.2,10.8,296
2023-11-18T06:00,2.0,98,1019.3,10.7,290
2023-11-18T07:00,1.8,98,1019.9,10.9,287
2023-11-18T08:00,2.8,94,1020.3,9.8,298
2023-11-18T09:00,4.1,89,1020.5,9.7,315
2023-11-18T10:00,5.0,86,1020.9,8.5,306
2023-11-18T11:00,5.9,80,1020.5,7.7,298
2023-11-18T12:00,6.3,74,1020.5,8.0,280
2023-11-18T13:00,5.9,79,1019.8,6.4,223
2023-11-18T14:00,5.7,80,1019.7,6.8,198
2023-11-18T15:00,4.6,86,1019.5,5.2,168
2023-11-18T16:00,4.5,84,1018.8,8.3,162
2023-11-18T17:00,4.2,85,1018.3,9.0,157
2023-11-18T18:00,3.9,86,1017.5,10.6,152
2023-11-18T19:00,3.7,85,1016.8,12.8,142
2023-11-18T20:00,3.7,86,1016.1,14.2,144
2023-11-18T21:00,3.8,85,1015.1,16.4,147
2023-11-18T22:00,4.0,85,1013.8,17.8,148
2023-11-18T23:00,4.0,85,1012.5,17.9,146
2023-11-19T00:00,4.0,86,1011.5,17.9,146
2023-11-19T01:00,3.8,90,1010.3,19.8,143
2023-11-19T02:00,4.2,90,1009.0,20.6,147
2023-11-19T03:00,4.5,89,1007.0,23.0,153
2023-11-19T04:00,4.6,91,1005.6,22.1,156
2023-11-19T05:00,4.7,92,1004.7,20.1,159
2023-11-19T06:00,4.8,93,1003.3,20.1,159
2023-11-19T07:00,5.1,93,1002.5,17.7,167
2023-11-19T08:00,5.9,94,1002.2,13.7,175
2023-11-19T09:00,7.0,93,1001.5,14.7,202
2023-11-19T10:00,9.1,91,1001.2,17.1,231
2023-11-19T11:00,10.9,87,1001.0,22.3,252
2023-11-19T12:00,11.1,86,1000.9,25.8,262
2023-11-19T13:00,11.6,83,1000.6,24.3,255
2023-11-19T14:00,11.2,82,1000.5,22.5,254
2023-11-19T15:00,10.4,84,1000.7,20.8,256
2023-11-19T16:00,9.8,85,1001.0,19.3,256
2023-11-19T17:00,9.3,88,1001.4,17.1,262
2023-11-19T18:00,8.8,93,1001.6,17.9,260
2023-11-19T19:00,9.1,88,1001.5,20.2,254
2023-11-19T20:00,8.7,89,1001.7,20.1,255
2023-11-19T21:00,8.5,90,1002.0,18.7,251
2023-11-19T22:00,8.4,91,1002.0,17.5,251
2023-11-19T23:00,8.3,92,1001.9,16.3,252
2023-11-20T00:00,8.4,93,1001.8,14.2,243
2023-11-20T01:00,9.1,94,1001.4,15.9,232
2023-11-20T02:00,9.4,93,1001.2,16.5,238
2023-11-20T03:00,9.4,93,1000.8,13.0,236
2023-11-20T04:00,9.1,93,1000.3,13.0,219
2023-11-20T05:00,9.0,93,999.9,12.5,221
2023-11-20T06:00,9.0,94,999.8,11.0,232
2023-11-20T07:00,8.9,95,1000.2,9.9,260
2023-11-20T08:00,9.2,96,1000.7,10.4,272
2023-11-20T09:00,9.9,94,1001.0,10.0,283
2023-11-20T10:00,10.6,91,1001.2,11.8,290
2023-11-20T11:00,11.0,89,1000.9,10.3,295
2023-11-20T12:00,10.8,91,1000.7,7.8,292
2023-11-20T13:00,10.0,96,1000.7,4.3,312
2023-11-20T14:00,10.0,96,1000.8,4.8,283
2023-11-20T15:00,9.7,97,1001.0,3.3,276
2023-11-20T16:00,9.3,94,1001.2,2.4,297
2023-11-20T17:00,9.0,95,1001.7,4.8,318
2023-11-20T18:00,8.9,95,1002.2,1.9,338
2023-11-20T19:00,8.7,97,1002.4,4.2,250
2023-11-20T20:00,8.6,97,1002.7,8.2,299
2023-11-20T21:00,8.4,97,1002.9,8.9,291
2023-11-20T22:00,8.3,98,1003.4,8.7,300
2023-11-20T23:00,8.2,98,1003.7,7.4,313
2023-11-21T00:00,8.1,98,1004.2,7.3,351
2023-11-21T01:00,6.7,94,1004.5,12.6,31
2023-11-21T02:00,6.4,95,1005.0,11.8,12
2023-11-21T03:00,5.7,95,1005.4,12.7,7
2023-11-21T04:00,4.8,93,1005.9,13.4,8
2023-11-21T05:00,4.2,93,1006.7,14.2,9
2023-11-21T06:00,3.6,94,1007.5,14.4,13
2023-11-21T07:00,3.5,94,1008.4,15.0,21
2023-11-21T08:00,3.7,93,1009.0,15.3,27
2023-11-21T09:00,4.0,91,1009.7,14.9,20
2023-11-21T10:00,4.1,89,1010.4,15.0,17
2023-11-21T11:00,4.1,87,1011.0,15.9,18
2023-11-21T12:00,3.9,84,1011.5,17.3,21
2023-11-21T13:00,3.1,86,1012.4,16.5,23
2023-11-21T14:00,2.7,85,1013.2,17.6,23
2023-11-21T15:00,2.2,83,1014.1,18.1,23
2023-11-21T16:00,1.9,82,1014.9,16.6,27
2023-11-21T17:00,1.6,78,1015.6,16.9,34
2023-11-21T18:00,1.2,76,1016.6,15.0,27
2023-11-21T19:00,1.0,75,1017.6,14.2,27
2023-11-21T20:00,1.0,73,1018.4,15.5,28
2023-11-21T21:00,0.4,72,1019.2,16.0,31
2023-11-21T22:00,-0.2,72,1020.0,14.5,35
2023-11-21T23:00,-0.6,73,1020.5,13.1,37
2023-11-22T00:00,-1.1,77,1021.1,11.4,28
2023-11-22T01:00,-1.4,91,1021.5,12.2,24
2023-11-22T02:00,-1.7,92,1021.9,12.0,41
2023-11-22T03:00,-2.1,91,1022.6,10.5,38
2023-11-22T04:00,-2.7,90,1023.5,10.9,44
2023-11-22T05:00,-3.2,88,1024.0,9.2,51
2023-11-22T06:00,-3.7,87,1024.7,7.1,49
2023-11-22T07:00,-4.1,87,1025.3,5.4,48
